L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE
A,O,1995-11-22,1996-01-20,1995-12-10,DELIVER IN PERSON,SHIP
R,F,1996-05-29,1996-07-26,1996-06-19,NONE,AIR
A,F,1995-10-21,1995-11-23,1995-11-02,DELIVER IN PERSON,FOB
A,O,1998-07-12,1998-08-14,1998-07-26,DELIVER IN PERSON,TRUCK
R,O,1995-01-01,1995-01-14,1995-01-10,COLLECT COD,AIR
R,O,1995-08-25,1995-09-13,1995-09-01,COLLECT COD,REG AIR
R,F,1994-06-30,1994-08-05,1994-07-12,TAKE BACK RETURN,AIR
N,F,1995-01-21,1995-02-25,1995-02-18,TAKE BACK RETURN,RAIL
R,O,1996-06-08,1996-07-04,1996-06-23,TAKE BACK RETURN,TRUCK
A,O,1996-07-03,1996-07-25,1996-07-14,COLLECT COD,AIR
A,F,1992-06-24,1992-07-29,1992-07-22,TAKE BACK RETURN,AIR
N,F,1994-08-27,1994-10-02,1994-08-31,COLLECT COD,FOB
R,F,1992-05-11,1992-06-09,1992-05-13,TAKE BACK RETURN,SHIP
N,O,1992-11-18,1993-01-09,1992-12-08,DELIVER IN PERSON,SHIP
N,O,1995-01-04,1995-01-19,1995-01-06,NONE,FOB
A,F,1998-04-27,1998-05-23,1998-05-14,TAKE BACK RETURN,RAIL
R,O,1997-09-01,1997-10-16,1997-09-23,NONE,AIR
N,O,1992-09-08,1992-09-18,1992-09-23,COLLECT COD,RAIL
A,F,1994-06-14,1994-06-29,1994-07-12,DELIVER IN PERSON,TRUCK
N,F,1998-06-20,1998-08-11,1998-07-06,COLLECT COD,AIR
R,F,1994-04-02,1994-05-23,1994-04-13,COLLECT COD,TRUCK
R,O,1996-04-30,1996-06-12,1996-05-12,TAKE BACK RETURN,TRUCK
A,O,1994-05-28,1994-06-30,1994-05-29,TAKE BACK RETURN,REG AIR
R,F,1992-01-16,1992-02-20,1992-01-19,DELIVER IN PERSON,RAIL
